"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2018-11-16_0007.JPG" 3 0.998279690742493
"T3-2" 2019 "T3-2_2018-11-16_0008.JPG" 1 0.999938726425171
"T3-2" 2019 "T3-2_2018-11-16_0009.JPG" 3 0.999671220779419
"T3-2" 2019 "T3-2_2018-11-16_0010.JPG" 3 0.996931672096252
"T3-2" 2019 "T3-2_2018-11-17_0001.JPG" 1 0.999909639358521
"T3-2" 2019 "T3-2_2018-11-17_0002.JPG" 3 0.999636173248291
"T3-2" 2019 "T3-2_2018-11-17_0003.JPG" 3 0.999498248100281
"T3-2" 2019 "T3-2_2018-11-17_0004.JPG" 1 0.99939501285553
"T3-2" 2019 "T3-2_2018-11-18_0001.JPG" 1 0.999599158763885
"T3-2" 2019 "T3-2_2018-11-18_0002.JPG" 3 0.999971747398376
"T3-2" 2019 "T3-2_2018-11-18_0003.JPG" 3 0.999953031539917
"T3-2" 2019 "T3-2_2018-11-18_0004.JPG" 3 0.998844742774963
"T3-2" 2019 "T3-2_2018-11-18_0005.JPG" 3 0.99946266412735
"T3-2" 2019 "T3-2_2018-11-18_0006.JPG" 3 0.997136116027832
"T3-2" 2019 "T3-2_2018-11-18_0007.JPG" 3 0.999996781349182
"T3-2" 2019 "T3-2_2018-11-18_0008.JPG" 1 0.999652504920959
"T3-2" 2019 "T3-2_2018-11-19_0001.JPG" 3 0.997442722320557
"T3-2" 2019 "T3-2_2018-11-19_0002.JPG" 3 0.997472107410431
"T3-2" 2019 "T3-2_2018-11-19_0003.JPG" 1 0.999919414520264
"T3-2" 2019 "T3-2_2018-11-19_0004.JPG" 3 0.999674916267395
"T3-2" 2019 "T3-2_2018-11-19_0005.JPG" 3 0.999903798103333
"T3-2" 2019 "T3-2_2018-11-19_0006.JPG" 3 0.999749600887299
"T3-2" 2019 "T3-2_2018-11-19_0007.JPG" 3 0.9999680519104
"T3-2" 2019 "T3-2_2018-11-19_0008.JPG" 1 0.999948859214783
"T3-2" 2019 "T3-2_2018-11-20_0001.JPG" 1 0.999957084655762
"T3-2" 2019 "T3-2_2018-11-20_0002.JPG" 6 0.99953031539917
"T3-2" 2019 "T3-2_2018-11-20_0003.JPG" 6 0.995381236076355
"T3-2" 2019 "T3-2_2018-11-20_0004.JPG" 1 0.999991178512573
"T3-2" 2019 "T3-2_2018-11-20_0005.JPG" 3 0.999353110790253
"T3-2" 2019 "T3-2_2018-11-20_0006.JPG" 3 0.999606549739838
"T3-2" 2019 "T3-2_2018-11-20_0007.JPG" 3 0.997267603874207
"T3-2" 2019 "T3-2_2018-11-20_0008.JPG" 3 0.997389018535614
"T3-2" 2019 "T3-2_2018-11-21_0001.JPG" 1 0.999914884567261
"T3-2" 2019 "T3-2_2018-11-21_0002.JPG" 1 0.999977827072144
"T3-2" 2019 "T3-2_2018-11-22_0001.JPG" 1 0.999895095825195
"T3-2" 2019 "T3-2_2018-11-22_0002.JPG" 1 0.999977350234985
"T3-2" 2019 "T3-2_2018-11-23_0001.JPG" 1 0.999966740608215
"T3-2" 2019 "T3-2_2018-11-23_0002.JPG" 1 0.999950408935547
"T3-2" 2019 "T3-2_2018-11-24_0001.JPG" 1 0.999947071075439
"T3-2" 2019 "T3-2_2018-11-24_0002.JPG" 1 0.999974131584167
"T3-2" 2019 "T3-2_2018-11-25_0001.JPG" 1 0.999958515167236
"T3-2" 2019 "T3-2_2018-11-25_0002.JPG" 1 0.999977946281433
"T3-2" 2019 "T3-2_2018-11-26_0001.JPG" 1 0.999974966049194
"T3-2" 2019 "T3-2_2018-11-26_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-26_0003.JPG" 6 0.955221951007843
"T3-2" 2019 "T3-2_2018-11-26_0004.JPG" 1 0.999980330467224
"T3-2" 2019 "T3-2_2018-11-26_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-26_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-27_0001.JPG" 1 0.999973297119141
"T3-2" 2019 "T3-2_2018-11-27_0002.JPG" 1 0.999977350234985
"T3-2" 2019 "T3-2_2018-11-27_0003.JPG" 3 0.998935997486115
"T3-2" 2019 "T3-2_2018-11-27_0004.JPG" 3 0.999024033546448
"T3-2" 2019 "T3-2_2018-11-27_0005.JPG" 3 0.999524712562561
"T3-2" 2019 "T3-2_2018-11-27_0006.JPG" 3 0.999415278434753
"T3-2" 2019 "T3-2_2018-11-28_0001.JPG" 1 0.999975919723511
"T3-2" 2019 "T3-2_2018-11-28_0002.JPG" 3 0.985265672206879
"T3-2" 2019 "T3-2_2018-11-28_0003.JPG" 3 0.998915314674377
"T3-2" 2019 "T3-2_2018-11-28_0004.JPG" 1 0.999982237815857
"T3-2" 2019 "T3-2_2018-11-28_0005.JPG" 3 0.996440708637238
"T3-2" 2019 "T3-2_2018-11-28_0006.JPG" 3 0.994001448154449
"T3-2" 2019 "T3-2_2018-11-28_0007.JPG" 3 0.999618053436279
"T3-2" 2019 "T3-2_2018-11-28_0008.JPG" 3 0.998924195766449
"T3-2" 2019 "T3-2_2018-11-28_0009.JPG" 3 0.99860554933548
"T3-2" 2019 "T3-2_2018-11-28_0010.JPG" 3 0.994746327400208
"T3-2" 2019 "T3-2_2018-11-29_0001.JPG" 1 0.999970316886902
"T3-2" 2019 "T3-2_2018-11-29_0002.JPG" 3 0.996780633926392
"T3-2" 2019 "T3-2_2018-11-29_0003.JPG" 3 0.995325803756714
"T3-2" 2019 "T3-2_2018-11-29_0004.JPG" 3 0.995649755001068
"T3-2" 2019 "T3-2_2018-11-29_0005.JPG" 3 0.99918657541275
"T3-2" 2019 "T3-2_2018-11-29_0006.JPG" 3 0.998450040817261
"T3-2" 2019 "T3-2_2018-11-29_0007.JPG" 3 0.999242544174194
"T3-2" 2019 "T3-2_2018-11-29_0008.JPG" 1 0.999876976013184
"T3-2" 2019 "T3-2_2018-11-29_0009.JPG" 3 0.998419404029846
"T3-2" 2019 "T3-2_2018-11-29_0010.JPG" 3 0.939729154109955
"T3-2" 2019 "T3-2_2018-11-29_0011.JPG" 3 0.994219899177551
"T3-2" 2019 "T3-2_2018-11-29_0012.JPG" 3 0.988261282444
"T3-2" 2019 "T3-2_2018-11-29_0013.JPG" 3 0.997628152370453
"T3-2" 2019 "T3-2_2018-11-29_0014.JPG" 3 0.992612063884735
"T3-2" 2019 "T3-2_2018-11-29_0015.JPG" 3 0.999517560005188
"T3-2" 2019 "T3-2_2018-11-29_0016.JPG" 3 0.977679669857025
"T3-2" 2019 "T3-2_2018-11-30_0001.JPG" 3 0.999193489551544
"T3-2" 2019 "T3-2_2018-11-30_0002.JPG" 3 0.996448516845703
"T3-2" 2019 "T3-2_2018-11-30_0003.JPG" 1 0.999361336231232
"T3-2" 2019 "T3-2_2018-11-30_0004.JPG" 1 0.999734699726105
"T3-2" 2019 "T3-2_2018-11-30_0005.JPG" 1 0.999959826469421
"T3-2" 2019 "T3-2_2018-11-30_0006.JPG" 3 0.997699916362762
"T3-2" 2019 "T3-2_2018-11-30_0007.JPG" 1 0.998917102813721
"T3-2" 2019 "T3-2_2018-11-30_0008.JPG" 3 0.997422814369202
"T3-2" 2019 "T3-2_2018-11-30_0009.JPG" 1 0.99897825717926
"T3-2" 2019 "T3-2_2018-11-30_0010.JPG" 3 0.998205661773682
"T3-2" 2019 "T3-2_2018-11-30_0011.JPG" 3 0.995594680309296
"T3-2" 2019 "T3-2_2018-11-30_0012.JPG" 3 0.999339401721954
"T3-2" 2019 "T3-2_2018-11-30_0013.JPG" 1 0.999390006065369
"T3-2" 2019 "T3-2_2018-11-30_0014.JPG" 1 0.999958038330078
"T3-2" 2019 "T3-2_2018-11-30_0015.JPG" 3 0.994724333286285
"T3-2" 2019 "T3-2_2018-11-30_0016.JPG" 1 0.999378323554993
"T3-2" 2019 "T3-2_2018-11-30_0017.JPG" 3 0.999596893787384
"T3-2" 2019 "T3-2_2018-11-30_0018.JPG" 3 0.998734056949615
"T3-2" 2019 "T3-2_2018-11-30_0019.JPG" 3 0.999593675136566
"T3-2" 2019 "T3-2_2018-11-30_0020.JPG" 3 0.992371201515198
"T3-2" 2019 "T3-2_2018-12-01_0001.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-01_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-12-01_0003.JPG" 1 0.999961614608765
"T3-2" 2019 "T3-2_2018-12-01_0004.JPG" 3 0.998488545417786
"T3-2" 2019 "T3-2_2018-12-01_0005.JPG" 3 0.947097361087799
"T3-2" 2019 "T3-2_2018-12-01_0006.JPG" 3 0.997144520282745
"T3-2" 2019 "T3-2_2018-12-01_0007.JPG" 3 0.939904570579529
"T3-2" 2019 "T3-2_2018-12-01_0008.JPG" 1 0.999937534332275
"T3-2" 2019 "T3-2_2018-12-01_0009.JPG" 3 0.999785959720612
"T3-2" 2019 "T3-2_2018-12-01_0010.JPG" 3 0.999931573867798
"T3-2" 2019 "T3-2_2018-12-02_0001.JPG" 1 0.999962687492371
"T3-2" 2019 "T3-2_2018-12-02_0002.JPG" 3 0.999382734298706
"T3-2" 2019 "T3-2_2018-12-02_0003.JPG" 3 0.996748685836792
"T3-2" 2019 "T3-2_2018-12-02_0004.JPG" 1 0.999971866607666
"T3-2" 2019 "T3-2_2018-12-03_0001.JPG" 1 0.999909996986389
"T3-2" 2019 "T3-2_2018-12-03_0002.JPG" 1 0.999928712844849
"T3-2" 2019 "T3-2_2018-12-03_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-03_0004.JPG" 6 0.99977058172226
"T3-2" 2019 "T3-2_2018-12-04_0001.JPG" 1 0.999917387962341
"T3-2" 2019 "T3-2_2018-12-04_0002.JPG" 3 0.999674797058105
"T3-2" 2019 "T3-2_2018-12-04_0003.JPG" 1 0.956906616687775
"T3-2" 2019 "T3-2_2018-12-04_0004.JPG" 1 0.999979972839355
"T3-2" 2019 "T3-2_2018-12-04_0005.JPG" 3 0.982135057449341
"T3-2" 2019 "T3-2_2018-12-04_0006.JPG" 3 0.870150625705719
"T3-2" 2019 "T3-2_2018-12-05_0001.JPG" 1 0.999944567680359
"T3-2" 2019 "T3-2_2018-12-05_0002.JPG" 1 0.999979734420776
"T3-2" 2019 "T3-2_2018-12-06_0001.JPG" 1 0.999955773353577
"T3-2" 2019 "T3-2_2018-12-06_0002.JPG" 1 0.999965906143188
"T3-2" 2019 "T3-2_2018-12-07_0001.JPG" 1 0.999953866004944
"T3-2" 2019 "T3-2_2018-12-07_0002.JPG" 1 0.999971747398376
"T3-2" 2019 "T3-2_2018-12-08_0001.JPG" 1 0.999970555305481
"T3-2" 2019 "T3-2_2018-12-08_0002.JPG" 3 0.999760806560516
"T3-2" 2019 "T3-2_2018-12-08_0003.JPG" 3 0.983871340751648
"T3-2" 2019 "T3-2_2018-12-08_0004.JPG" 3 0.997231662273407
"T3-2" 2019 "T3-2_2018-12-08_0005.JPG" 3 0.999550640583038
"T3-2" 2019 "T3-2_2018-12-08_0006.JPG" 1 0.999985098838806
"T3-2" 2019 "T3-2_2018-12-08_0007.JPG" 3 0.99941873550415
"T3-2" 2019 "T3-2_2018-12-08_0008.JPG" 3 0.999442636966705
"T3-2" 2019 "T3-2_2018-12-08_0009.JPG" 1 0.99956887960434
"T3-2" 2019 "T3-2_2018-12-08_0010.JPG" 1 0.999721109867096
"T3-2" 2019 "T3-2_2018-12-09_0001.JPG" 1 0.999959945678711
"T3-2" 2019 "T3-2_2018-12-09_0002.JPG" 3 0.999595940113068
"T3-2" 2019 "T3-2_2018-12-09_0003.JPG" 3 0.990266382694244
"T3-2" 2019 "T3-2_2018-12-09_0004.JPG" 3 0.999824821949005
"T3-2" 2019 "T3-2_2018-12-09_0005.JPG" 3 0.999626994132996
"T3-2" 2019 "T3-2_2018-12-09_0006.JPG" 1 0.999977350234985
"T3-2" 2019 "T3-2_2018-12-10_0001.JPG" 1 0.999965310096741
"T3-2" 2019 "T3-2_2018-12-10_0002.JPG" 3 0.998267292976379
"T3-2" 2019 "T3-2_2018-12-10_0003.JPG" 3 0.990125894546509
"T3-2" 2019 "T3-2_2018-12-10_0004.JPG" 3 0.999147176742554
"T3-2" 2019 "T3-2_2018-12-10_0005.JPG" 3 0.999971628189087
"T3-2" 2019 "T3-2_2018-12-10_0006.JPG" 1 0.999977231025696
"T3-2" 2019 "T3-2_2018-12-10_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-10_0008.JPG" 1 0.998117685317993
"T3-2" 2019 "T3-2_2018-12-11_0001.JPG" 1 0.999904036521912
"T3-2" 2019 "T3-2_2018-12-11_0002.JPG" 3 0.999828577041626
"T3-2" 2019 "T3-2_2018-12-11_0003.JPG" 3 0.986757516860962
"T3-2" 2019 "T3-2_2018-12-11_0004.JPG" 3 0.997638463973999
"T3-2" 2019 "T3-2_2018-12-11_0005.JPG" 3 0.992932319641113
"T3-2" 2019 "T3-2_2018-12-11_0006.JPG" 3 0.994197487831116
"T3-2" 2019 "T3-2_2018-12-11_0007.JPG" 3 0.998990714550018
"T3-2" 2019 "T3-2_2018-12-11_0008.JPG" 1 0.999976396560669
"T3-2" 2019 "T3-2_2018-12-12_0001.JPG" 1 0.99998152256012
"T3-2" 2019 "T3-2_2018-12-12_0002.JPG" 3 0.999450266361237
"T3-2" 2019 "T3-2_2018-12-12_0003.JPG" 3 0.98028290271759
"T3-2" 2019 "T3-2_2018-12-12_0004.JPG" 3 0.997979342937469
"T3-2" 2019 "T3-2_2018-12-12_0005.JPG" 3 0.99756121635437
"T3-2" 2019 "T3-2_2018-12-12_0006.JPG" 3 0.999562442302704
"T3-2" 2019 "T3-2_2018-12-12_0007.JPG" 3 0.998094856739044
"T3-2" 2019 "T3-2_2018-12-12_0008.JPG" 1 0.999985337257385
"T3-2" 2019 "T3-2_2018-12-12_0009.JPG" 3 0.999730885028839
"T3-2" 2019 "T3-2_2018-12-12_0010.JPG" 1 0.997414708137512
"T3-2" 2019 "T3-2_2018-12-12_0011.JPG" 3 0.999417424201965
"T3-2" 2019 "T3-2_2018-12-12_0012.JPG" 1 0.999733150005341
"T3-2" 2019 "T3-2_2018-12-13_0001.JPG" 1 0.999964356422424
"T3-2" 2019 "T3-2_2018-12-13_0002.JPG" 3 0.999613344669342
"T3-2" 2019 "T3-2_2018-12-13_0003.JPG" 1 0.99979704618454
"T3-2" 2019 "T3-2_2018-12-13_0004.JPG" 3 0.999607980251312
"T3-2" 2019 "T3-2_2018-12-13_0005.JPG" 3 0.999478042125702
"T3-2" 2019 "T3-2_2018-12-13_0006.JPG" 3 0.999382138252258
"T3-2" 2019 "T3-2_2018-12-13_0007.JPG" 1 0.991568267345428
"T3-2" 2019 "T3-2_2018-12-13_0008.JPG" 3 0.998940408229828
"T3-2" 2019 "T3-2_2018-12-13_0009.JPG" 1 0.999622464179993
"T3-2" 2019 "T3-2_2018-12-13_0010.JPG" 3 0.998213887214661
"T3-2" 2019 "T3-2_2018-12-13_0011.JPG" 3 0.989417135715485
"T3-2" 2019 "T3-2_2018-12-13_0012.JPG" 1 0.999969363212585
"T3-2" 2019 "T3-2_2018-12-13_0013.JPG" 3 0.998148798942566
"T3-2" 2019 "T3-2_2018-12-13_0014.JPG" 1 0.999772727489471
"T3-2" 2019 "T3-2_2018-12-14_0001.JPG" 1 0.999978303909302
"T3-2" 2019 "T3-2_2018-12-14_0002.JPG" 1 0.999976992607117
"T3-2" 2019 "T3-2_2018-12-14_0003.JPG" 1 0.999746382236481
"T3-2" 2019 "T3-2_2018-12-14_0004.JPG" 1 0.999879717826843
"T3-2" 2019 "T3-2_2018-12-15_0001.JPG" 1 0.999990701675415
"T3-2" 2019 "T3-2_2018-12-15_0002.JPG" 3 0.997486352920532
"T3-2" 2019 "T3-2_2018-12-15_0003.JPG" 1 0.919981122016907
"T3-2" 2019 "T3-2_2018-12-15_0004.JPG" 1 0.999967575073242
"T3-2" 2019 "T3-2_2018-12-16_0001.JPG" 1 0.999964118003845
"T3-2" 2019 "T3-2_2018-12-16_0002.JPG" 1 0.999913573265076
"T3-2" 2019 "T3-2_2018-12-17_0001.JPG" 1 0.999971866607666
"T3-2" 2019 "T3-2_2018-12-17_0002.JPG" 3 0.998644173145294
"T3-2" 2019 "T3-2_2018-12-17_0003.JPG" 1 0.998837769031525
"T3-2" 2019 "T3-2_2018-12-17_0004.JPG" 3 0.999253928661346
"T3-2" 2019 "T3-2_2018-12-17_0005.JPG" 3 0.999914169311523
"T3-2" 2019 "T3-2_2018-12-17_0006.JPG" 1 0.999852180480957
"T3-2" 2019 "T3-2_2018-12-17_0007.JPG" 3 0.997628748416901
"T3-2" 2019 "T3-2_2018-12-17_0008.JPG" 3 0.996120870113373
"T3-2" 2019 "T3-2_2018-12-18_0001.JPG" 1 0.999859690666199
"T3-2" 2019 "T3-2_2018-12-18_0002.JPG" 3 0.999045073986053
"T3-2" 2019 "T3-2_2018-12-18_0003.JPG" 1 0.990920782089233
"T3-2" 2019 "T3-2_2018-12-18_0004.JPG" 3 0.999283492565155
"T3-2" 2019 "T3-2_2018-12-18_0005.JPG" 1 0.999234080314636
"T3-2" 2019 "T3-2_2018-12-18_0006.JPG" 3 0.998852491378784
"T3-2" 2019 "T3-2_2018-12-18_0007.JPG" 1 0.999005377292633
"T3-2" 2019 "T3-2_2018-12-18_0008.JPG" 1 0.99992835521698
"T3-2" 2019 "T3-2_2018-12-19_0001.JPG" 1 0.999842524528503
"T3-2" 2019 "T3-2_2018-12-19_0002.JPG" 3 0.998664379119873
"T3-2" 2019 "T3-2_2018-12-19_0003.JPG" 3 0.99953281879425
"T3-2" 2019 "T3-2_2018-12-19_0004.JPG" 3 0.998331367969513
"T3-2" 2019 "T3-2_2018-12-19_0005.JPG" 3 0.986715495586395
"T3-2" 2019 "T3-2_2018-12-19_0006.JPG" 1 0.999972462654114
"T3-2" 2019 "T3-2_2018-12-19_0007.JPG" 3 0.998867392539978
"T3-2" 2019 "T3-2_2018-12-19_0008.JPG" 1 0.997557759284973
"T3-2" 2019 "T3-2_2018-12-19_0009.JPG" 3 0.998454213142395
"T3-2" 2019 "T3-2_2018-12-19_0010.JPG" 1 0.999662399291992
"T3-2" 2019 "T3-2_2018-12-19_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-19_0012.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-20_0001.JPG" 1 0.999978303909302
"T3-2" 2019 "T3-2_2018-12-20_0002.JPG" 3 0.99772721529007
"T3-2" 2019 "T3-2_2018-12-20_0003.JPG" 3 0.998401463031769
"T3-2" 2019 "T3-2_2018-12-20_0004.JPG" 3 0.999253571033478
"T3-2" 2019 "T3-2_2018-12-20_0005.JPG" 3 0.999564468860626
"T3-2" 2019 "T3-2_2018-12-20_0006.JPG" 1 0.999977946281433
"T3-2" 2019 "T3-2_2018-12-21_0001.JPG" 1 0.999980330467224
"T3-2" 2019 "T3-2_2018-12-21_0002.JPG" 1 0.999984979629517
"T3-2" 2019 "T3-2_2018-12-21_0003.JPG" 3 0.997661232948303
"T3-2" 2019 "T3-2_2018-12-21_0004.JPG" 1 0.999848365783691
"T3-2" 2019 "T3-2_2018-12-21_0005.JPG" 1 0.999800264835358
"T3-2" 2019 "T3-2_2018-12-21_0006.JPG" 1 0.999786555767059
"T3-2" 2019 "T3-2_2018-12-22_0001.JPG" 1 0.999852657318115
"T3-2" 2019 "T3-2_2018-12-22_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-22_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-22_0004.JPG" 1 0.999967455863953
"T3-2" 2019 "T3-2_2018-12-22_0005.JPG" 1 0.999109089374542
"T3-2" 2019 "T3-2_2018-12-22_0006.JPG" 1 0.999422311782837
"T3-2" 2019 "T3-2_2018-12-22_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-22_0008.JPG" 1 0.999825298786163
"T3-2" 2019 "T3-2_2018-12-23_0001.JPG" 1 0.999967336654663
"T3-2" 2019 "T3-2_2018-12-23_0002.JPG" 3 0.999685168266296
"T3-2" 2019 "T3-2_2018-12-23_0003.JPG" 3 0.999340713024139
"T3-2" 2019 "T3-2_2018-12-23_0004.JPG" 3 0.998686850070953
"T3-2" 2019 "T3-2_2018-12-23_0005.JPG" 3 0.997516512870789
"T3-2" 2019 "T3-2_2018-12-23_0006.JPG" 1 0.99998152256012
"T3-2" 2019 "T3-2_2018-12-23_0007.JPG" 3 0.999078989028931
"T3-2" 2019 "T3-2_2018-12-23_0008.JPG" 1 0.991012990474701
"T3-2" 2019 "T3-2_2018-12-23_0009.JPG" 3 0.999795734882355
"T3-2" 2019 "T3-2_2018-12-23_0010.JPG" 3 0.921992003917694
"T3-2" 2019 "T3-2_2018-12-24_0001.JPG" 1 0.999884009361267
"T3-2" 2019 "T3-2_2018-12-24_0002.JPG" 1 0.999982714653015
"T3-2" 2019 "T3-2_2018-12-24_0003.JPG" 3 0.999423742294312
"T3-2" 2019 "T3-2_2018-12-24_0004.JPG" 1 0.999280393123627
"T3-2" 2019 "T3-2_2018-12-24_0005.JPG" 3 0.999433696269989
"T3-2" 2019 "T3-2_2018-12-24_0006.JPG" 1 0.999612033367157
"T3-2" 2019 "T3-2_2018-12-24_0007.JPG" 1 0.999875068664551
"T3-2" 2019 "T3-2_2018-12-24_0008.JPG" 1 0.99979704618454
"T3-2" 2019 "T3-2_2018-12-25_0001.JPG" 1 0.999915719032288
"T3-2" 2019 "T3-2_2018-12-25_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-25_0003.JPG" 1 0.999763667583466
"T3-2" 2019 "T3-2_2018-12-25_0004.JPG" 3 0.998627305030823
"T3-2" 2019 "T3-2_2018-12-25_0005.JPG" 1 0.999780476093292
"T3-2" 2019 "T3-2_2018-12-25_0006.JPG" 3 0.998443901538849
"T3-2" 2019 "T3-2_2018-12-25_0007.JPG" 1 0.999754011631012
"T3-2" 2019 "T3-2_2018-12-25_0008.JPG" 1 0.999982953071594
"T3-2" 2019 "T3-2_2018-12-26_0001.JPG" 1 0.999947071075439
"T3-2" 2019 "T3-2_2018-12-26_0002.JPG" 1 0.999665975570679
"T3-2" 2019 "T3-2_2018-12-26_0003.JPG" 1 0.999762713909149
"T3-2" 2019 "T3-2_2018-12-26_0004.JPG" 3 0.998702645301819
"T3-2" 2019 "T3-2_2018-12-26_0005.JPG" 1 0.999735653400421
"T3-2" 2019 "T3-2_2018-12-26_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-26_0007.JPG" 1 0.999762833118439
"T3-2" 2019 "T3-2_2018-12-26_0008.JPG" 3 0.999003112316132
"T3-2" 2019 "T3-2_2018-12-26_0009.JPG" 3 0.997941076755524
"T3-2" 2019 "T3-2_2018-12-26_0010.JPG" 1 0.999980688095093
"T3-2" 2019 "T3-2_2018-12-27_0001.JPG" 1 0.999947547912598
"T3-2" 2019 "T3-2_2018-12-27_0002.JPG" 3 0.999318718910217
"T3-2" 2019 "T3-2_2018-12-27_0003.JPG" 1 0.999800264835358
"T3-2" 2019 "T3-2_2018-12-27_0004.JPG" 3 0.999434292316437
"T3-2" 2019 "T3-2_2018-12-27_0005.JPG" 3 0.997207581996918
"T3-2" 2019 "T3-2_2018-12-27_0006.JPG" 1 0.999970555305481
"T3-2" 2019 "T3-2_2018-12-27_0007.JPG" 3 0.998669862747192
"T3-2" 2019 "T3-2_2018-12-27_0008.JPG" 3 0.995847582817078
"T3-2" 2019 "T3-2_2018-12-28_0001.JPG" 1 0.999975204467773
"T3-2" 2019 "T3-2_2018-12-28_0002.JPG" 3 0.998632490634918
"T3-2" 2019 "T3-2_2018-12-28_0003.JPG" 1 0.999640464782715
"T3-2" 2019 "T3-2_2018-12-28_0004.JPG" 3 0.999206840991974
"T3-2" 2019 "T3-2_2018-12-28_0005.JPG" 1 0.999460160732269
"T3-2" 2019 "T3-2_2018-12-28_0006.JPG" 1 0.999974012374878
"T3-2" 2019 "T3-2_2018-12-29_0001.JPG" 1 0.999959945678711
"T3-2" 2019 "T3-2_2018-12-29_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-12-29_0003.JPG" 1 0.99978643655777
"T3-2" 2019 "T3-2_2018-12-29_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-29_0005.JPG" 6 0.999395370483398
"T3-2" 2019 "T3-2_2018-12-29_0006.JPG" 1 0.999963283538818
"T3-2" 2019 "T3-2_2018-12-29_0007.JPG" 3 0.998657464981079
"T3-2" 2019 "T3-2_2018-12-29_0008.JPG" 1 0.999719440937042
"T3-2" 2019 "T3-2_2018-12-29_0009.JPG" 3 0.999529361724854
"T3-2" 2019 "T3-2_2018-12-29_0010.JPG" 1 0.998660802841187
"T3-2" 2019 "T3-2_2018-12-29_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-29_0012.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-12-29_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-29_0014.JPG" 1 0.99963104724884
"T3-2" 2019 "T3-2_2018-12-30_0001.JPG" 1 0.999949216842651
"T3-2" 2019 "T3-2_2018-12-30_0002.JPG" 3 0.982701361179352
"T3-2" 2019 "T3-2_2018-12-30_0003.JPG" 3 0.993535995483398
"T3-2" 2019 "T3-2_2018-12-30_0004.JPG" 1 0.999965906143188
"T3-2" 2019 "T3-2_2018-12-30_0005.JPG" 3 0.999298214912415
"T3-2" 2019 "T3-2_2018-12-30_0006.JPG" 1 0.995343089103699
"T3-2" 2019 "T3-2_2018-12-30_0007.JPG" 3 0.999099493026733
"T3-2" 2019 "T3-2_2018-12-30_0008.JPG" 1 0.999576270580292
"T3-2" 2019 "T3-2_2018-12-31_0001.JPG" 1 0.999673366546631
"T3-2" 2019 "T3-2_2018-12-31_0002.JPG" 1 0.99993884563446
"T3-2" 2019 "T3-2_2018-12-31_0003.JPG" 3 0.999016165733337
"T3-2" 2019 "T3-2_2018-12-31_0004.JPG" 1 0.999785125255585
"T3-2" 2019 "T3-2_2018-12-31_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-31_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-31_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-12-31_0008.JPG" 1 0.999847888946533
"T3-2" 2019 "T3-2_2018-12-31_0009.JPG" 1 0.99981564283371
"T3-2" 2019 "T3-2_2018-12-31_0010.JPG" 1 0.999805867671967
"T3-2" 2019 "T3-2_2019-01-01_0001.JPG" 1 0.999955534934998
"T3-2" 2019 "T3-2_2019-01-01_0002.JPG" 3 0.998354315757751
"T3-2" 2019 "T3-2_2019-01-01_0003.JPG" 1 0.999806344509125
"T3-2" 2019 "T3-2_2019-01-01_0004.JPG" 3 0.998177647590637
"T3-2" 2019 "T3-2_2019-01-01_0005.JPG" 1 0.968009531497955
"T3-2" 2019 "T3-2_2019-01-01_0006.JPG" 1 0.999925374984741
"T3-2" 2019 "T3-2_2019-01-01_0007.JPG" 3 0.996898293495178
"T3-2" 2019 "T3-2_2019-01-01_0008.JPG" 1 0.999341905117035
"T3-2" 2019 "T3-2_2019-01-02_0001.JPG" 1 0.999909520149231
"T3-2" 2019 "T3-2_2019-01-02_0002.JPG" 1 0.999964237213135
"T3-2" 2019 "T3-2_2019-01-02_0003.JPG" 1 0.999524116516113
"T3-2" 2019 "T3-2_2019-01-02_0004.JPG" 1 0.999296307563782
"T3-2" 2019 "T3-2_2019-01-03_0001.JPG" 1 0.999929785728455
"T3-2" 2019 "T3-2_2019-01-03_0002.JPG" 3 0.998381972312927
"T3-2" 2019 "T3-2_2019-01-03_0003.JPG" 3 0.998478710651398
