"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
1713,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0029.JPG'",0,3,1,7,4,0,0.9999,1e-04,0,0,0
1714,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0030.JPG'",0,3,2,5,1,7,0.9973,0.0025,1e-04,0,0
1715,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0031.JPG'",0,3,1,2,6,4,1,0,0,0,0
1716,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0033.JPG'",0,3,1,4,0,7,1,0,0,0,0
1717,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0032.JPG'",0,3,1,6,4,2,1,0,0,0,0
1718,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0034.JPG'",0,3,2,5,1,7,0.9997,3e-04,0,0,0
1719,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0035.JPG'",0,3,2,1,5,7,0.9991,9e-04,0,0,0
1720,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0036.JPG'",0,3,1,2,4,5,1,0,0,0,0
1721,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0037.JPG'",0,3,1,6,4,7,1,0,0,0,0
1722,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0038.JPG'",0,3,1,2,4,6,1,0,0,0,0
1723,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0039.JPG'",0,3,1,7,2,0,1,0,0,0,0
1724,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0040.JPG'",0,3,5,2,1,7,1,0,0,0,0
1725,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0041.JPG'",0,3,2,4,1,7,1,0,0,0,0
1726,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-11_0042.JPG'",0,3,1,2,4,7,1,0,0,0,0
1727,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0001.JPG'",0,3,4,7,1,2,1,0,0,0,0
1728,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0002.JPG'",0,3,6,1,4,5,0.9964,0.0026,9e-04,1e-04,0
1729,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0003.JPG'",0,1,3,6,7,5,0.9985,0.0012,2e-04,0,0
1730,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0004.JPG'",0,3,1,7,4,6,0.9998,2e-04,0,0,0
1731,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0005.JPG'",0,3,2,5,1,7,0.9976,0.0018,5e-04,0,0
1732,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0006.JPG'",0,3,4,1,2,7,1,0,0,0,0
1733,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0007.JPG'",0,1,3,6,7,5,0.9969,0.0023,6e-04,1e-04,0
1734,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0008.JPG'",0,3,7,1,4,6,0.9998,1e-04,1e-04,0,0
1735,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0009.JPG'",0,3,2,5,1,7,0.9977,0.0012,0.001,1e-04,0
1736,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0010.JPG'",0,3,1,7,6,4,0.9998,2e-04,0,0,0
1737,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0011.JPG'",0,3,2,5,1,7,1,0,0,0,0
1738,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0012.JPG'",0,3,2,4,1,7,1,0,0,0,0
1739,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0013.JPG'",0,3,6,1,5,4,0.9996,2e-04,1e-04,1e-04,0
1740,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0014.JPG'",0,3,2,4,7,1,1,0,0,0,0
1741,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0015.JPG'",0,1,6,3,7,4,0.8947,0.0726,0.0314,8e-04,3e-04
1742,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0017.JPG'",0,3,1,2,4,0,1,0,0,0,0
1743,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0018.JPG'",0,3,2,5,1,7,0.9992,8e-04,0,0,0
1744,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0016.JPG'",0,3,2,1,5,7,0.9998,2e-04,0,0,0
1745,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0020.JPG'",0,3,1,7,0,4,0.9994,6e-04,0,0,0
1746,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0019.JPG'",0,3,1,4,2,0,1,0,0,0,0
1747,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0021.JPG'",0,3,2,4,1,7,1,0,0,0,0
1748,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0022.JPG'",0,3,1,7,6,0,1,0,0,0,0
1749,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0023.JPG'",0,3,5,2,1,6,0.9998,1e-04,0,0,0
1750,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0024.JPG'",0,3,2,1,4,5,1,0,0,0,0
1751,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0025.JPG'",0,3,1,2,4,0,1,0,0,0,0
1752,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0026.JPG'",0,3,2,5,7,1,0.9744,0.0255,1e-04,0,0
1753,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0027.JPG'",0,3,2,1,5,4,1,0,0,0,0
1754,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0028.JPG'",0,3,1,0,7,4,0.9998,2e-04,0,0,0
1755,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0029.JPG'",0,3,5,2,1,0,0.9996,3e-04,2e-04,0,0
1756,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0030.JPG'",0,3,1,0,4,6,0.9996,4e-04,0,0,0
1757,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0032.JPG'",0,3,1,5,6,4,0.9999,0,0,0,0
1758,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0031.JPG'",0,3,1,4,2,7,1,0,0,0,0
1759,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0033.JPG'",0,3,1,4,6,5,0.9999,1e-04,0,0,0
1760,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0034.JPG'",0,1,3,6,5,0,0.9988,0.0011,1e-04,0,0
1761,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0035.JPG'",0,3,2,1,5,7,1,0,0,0,0
1762,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0037.JPG'",0,3,2,1,5,7,0.9966,0.0032,1e-04,0,0
1763,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0036.JPG'",0,3,1,4,0,2,1,0,0,0,0
1764,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0040.JPG'",0,3,1,2,0,5,1,0,0,0,0
1765,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0038.JPG'",0,3,1,2,0,5,1,0,0,0,0
1766,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0039.JPG'",0,3,2,1,5,7,0.9995,4e-04,0,0,0
1767,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0041.JPG'",0,3,1,0,6,2,0.9998,2e-04,0,0,0
1768,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0042.JPG'",0,3,1,0,6,2,0.9998,2e-04,0,0,0
1769,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0043.JPG'",0,3,1,0,6,2,1,0,0,0,0
1770,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0044.JPG'",0,3,1,5,6,2,1,0,0,0,0
1771,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0045.JPG'",0,3,1,4,6,0,0.9997,3e-04,0,0,0
1772,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0046.JPG'",0,3,1,6,0,4,0.9996,4e-04,0,0,0
1773,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0047.JPG'",0,3,1,6,4,7,0.9998,1e-04,1e-04,0,0
1774,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0048.JPG'",0,3,1,4,6,7,1,0,0,0,0
1775,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0049.JPG'",0,3,2,1,0,7,1,0,0,0,0
1776,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0050.JPG'",0,3,6,1,4,5,0.9999,1e-04,0,0,0
1777,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0051.JPG'",0,3,1,6,7,2,0.9999,1e-04,0,0,0
1778,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0052.JPG'",0,3,1,5,6,7,1,0,0,0,0
1779,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0053.JPG'",0,3,1,7,6,4,1,0,0,0,0
1780,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0055.JPG'",0,3,1,6,4,7,0.9999,1e-04,0,0,0
1781,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0056.JPG'",0,3,1,6,7,4,1,0,0,0,0
1782,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0054.JPG'",0,3,5,1,2,6,0.9992,4e-04,2e-04,1e-04,1e-04
1783,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0057.JPG'",0,3,2,5,1,7,1,0,0,0,0
1784,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0060.JPG'",0,3,1,5,6,2,0.9999,0,0,0,0
1785,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0059.JPG'",0,3,1,7,2,6,1,0,0,0,0
1786,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0058.JPG'",0,3,1,2,0,6,1,0,0,0,0
1787,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0061.JPG'",0,3,1,6,5,0,1,0,0,0,0
1788,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0062.JPG'",0,3,1,2,5,6,1,0,0,0,0
1789,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0063.JPG'",0,3,1,6,4,2,1,0,0,0,0
1790,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0064.JPG'",0,3,5,1,6,2,1,0,0,0,0
1791,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0065.JPG'",0,3,1,7,0,6,1,0,0,0,0
1792,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0066.JPG'",0,3,6,5,1,7,0.997,0.0016,8e-04,6e-04,0
1793,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0067.JPG'",0,3,1,2,5,0,1,0,0,0,0
1794,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0068.JPG'",0,3,5,1,6,2,0.9998,1e-04,0,0,0
1795,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0069.JPG'",0,3,1,6,4,7,0.9999,0,0,0,0
1796,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0071.JPG'",0,3,1,7,0,4,1,0,0,0,0
1797,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0070.JPG'",0,3,1,6,5,4,1,0,0,0,0
1798,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0072.JPG'",0,3,2,1,5,6,1,0,0,0,0
1799,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0074.JPG'",0,3,6,1,4,5,0.9999,1e-04,1e-04,0,0
1800,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-12_0073.JPG'",0,3,2,5,7,1,0.9999,1e-04,0,0,0
1801,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0001.JPG'",0,3,2,5,1,0,1,0,0,0,0
1802,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0002.JPG'",0,3,1,2,5,6,1,0,0,0,0
1803,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0003.JPG'",0,1,3,6,7,5,0.9959,0.0025,0.0014,1e-04,0
1804,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0004.JPG'",0,3,2,5,7,1,0.9993,7e-04,0,0,0
1805,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0005.JPG'",0,3,6,1,4,5,0.9999,0,0,0,0
1806,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0006.JPG'",0,3,1,7,6,2,1,0,0,0,0
1807,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0007.JPG'",0,3,2,5,1,7,0.9878,0.0063,0.0056,1e-04,1e-04
1808,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0008.JPG'",0,3,1,4,0,7,1,0,0,0,0
1809,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0009.JPG'",0,1,3,6,5,7,0.9954,0.0036,9e-04,1e-04,0
1810,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0010.JPG'",0,3,2,4,1,7,1,0,0,0,0
1811,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0011.JPG'",0,3,1,6,5,4,0.9999,0,0,0,0
1812,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0012.JPG'",0,3,2,1,5,7,1,0,0,0,0
1813,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0013.JPG'",0,3,1,5,6,2,1,0,0,0,0
1814,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0014.JPG'",0,3,1,2,7,4,1,0,0,0,0
1815,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0015.JPG'",0,3,5,1,6,2,0.9998,2e-04,0,0,0
1816,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0016.JPG'",0,3,1,7,0,4,0.9999,1e-04,0,0,0
1817,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0017.JPG'",0,3,5,6,1,2,0.997,0.002,5e-04,5e-04,0
1818,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0018.JPG'",0,3,1,6,5,0,0.9999,1e-04,0,0,0
1819,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0019.JPG'",0,3,1,0,6,4,1,0,0,0,0
1820,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0020.JPG'",0,3,2,1,7,5,1,0,0,0,0
1821,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0021.JPG'",0,3,4,1,6,2,1,0,0,0,0
1822,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0022.JPG'",0,3,1,7,0,4,1,0,0,0,0
1823,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0023.JPG'",0,3,2,5,1,7,0.9999,0,0,0,0
1824,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0024.JPG'",0,3,1,6,2,7,1,0,0,0,0
1825,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0025.JPG'",0,3,6,1,4,5,1,0,0,0,0
1826,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0028.JPG'",0,1,3,6,0,5,0.9988,0.0011,1e-04,0,0
1827,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0027.JPG'",0,3,1,0,4,2,0.9998,1e-04,0,0,0
1828,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0026.JPG'",0,3,2,1,4,0,1,0,0,0,0
1829,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0029.JPG'",0,1,3,6,5,7,0.9959,0.0036,4e-04,0,0
1830,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0031.JPG'",0,3,2,5,1,0,0.9993,7e-04,0,0,0
1831,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0030.JPG'",0,3,1,0,5,2,0.9999,0,0,0,0
1832,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0034.JPG'",0,3,1,4,7,2,1,0,0,0,0
1833,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0033.JPG'",0,1,3,6,7,5,0.6662,0.2171,0.0941,0.0096,0.0058
1834,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0032.JPG'",0,3,4,6,7,1,0.9999,1e-04,0,0,0
1835,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0035.JPG'",0,3,6,1,4,5,1,0,0,0,0
