"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-12_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,1e-04,0,0
219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-12_0001.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-12_0004.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0001.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0003.JPG'",0,6,3,5,1,7,0.9993,6e-04,0,0,0
224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0004.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0005.JPG'",0,6,3,5,7,1,0.9999,0,0,0,0
226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-13_0006.JPG'",0,6,5,3,7,1,1,0,0,0,0
227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-14_0002.JPG'",0,6,3,5,7,1,0.9993,7e-04,0,0,0
228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-14_0001.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-14_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-14_0004.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-15_0001.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-15_0002.JPG'",0,1,6,3,5,0,0.9998,2e-04,1e-04,0,0
233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0002.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0001.JPG'",0,1,6,3,5,0,0.9998,2e-04,1e-04,0,0
235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0003.JPG'",0,3,7,1,4,6,0.9641,0.0229,0.0083,0.0032,0.0016
236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0004.JPG'",0,3,6,7,1,4,0.9964,0.0035,1e-04,0,0
237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0005.JPG'",0,6,5,3,7,1,1,0,0,0,0
238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-16_0006.JPG'",0,6,3,7,5,1,1,0,0,0,0
239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-17_0001.JPG'",0,1,6,3,5,7,0.9998,2e-04,1e-04,0,0
240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-17_0002.JPG'",0,1,6,3,5,0,0.9998,1e-04,1e-04,0,0
241,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-18_0001.JPG'",0,1,6,3,5,7,0.9998,1e-04,1e-04,0,0
242,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-19_0001.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
243,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-18_0002.JPG'",0,1,6,3,5,0,0.9998,2e-04,0,0,0
244,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-19_0002.JPG'",0,6,5,3,7,1,1,0,0,0,0
245,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-19_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
246,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-19_0004.JPG'",0,1,6,3,5,0,0.9998,1e-04,0,0,0
247,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0002.JPG'",0,6,0,7,5,1,1,0,0,0,0
248,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0001.JPG'",0,1,0,3,6,5,0.9383,0.0374,0.0114,0.0055,0.0041
249,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0003.JPG'",0,6,0,7,5,1,1,0,0,0,0
250,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0004.JPG'",0,6,5,7,3,1,0.9998,2e-04,0,0,0
251,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0005.JPG'",0,1,0,6,5,3,0.9987,8e-04,3e-04,1e-04,1e-04
252,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-20_0006.JPG'",0,1,0,6,5,3,0.9942,0.0054,3e-04,0,0
253,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-21_0001.JPG'",0,1,0,6,5,3,0.9989,0.001,1e-04,0,0
254,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-21_0002.JPG'",0,1,0,6,5,3,0.9997,2e-04,1e-04,0,0
255,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-21_0003.JPG'",0,6,5,3,7,1,1,0,0,0,0
256,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-21_0004.JPG'",0,1,6,0,3,5,0.9999,1e-04,0,0,0
257,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0001.JPG'",0,1,6,3,5,0,0.9999,1e-04,0,0,0
258,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0002.JPG'",0,1,6,3,5,7,0.9792,0.0168,0.004,0,0
259,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0003.JPG'",0,1,6,3,5,7,0.9999,0,0,0,0
260,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0004.JPG'",0,1,6,3,5,0,0.9999,1e-04,0,0,0
261,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
262,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0006.JPG'",0,6,3,7,1,5,1,0,0,0,0
263,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0007.JPG'",0,6,3,7,5,1,1,0,0,0,0
264,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0008.JPG'",0,6,3,1,5,7,0.6954,0.2652,0.0387,5e-04,1e-04
265,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0009.JPG'",0,6,1,3,5,7,0.9906,0.0055,0.0038,0,0
266,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0010.JPG'",0,1,6,3,5,7,0.9998,2e-04,0,0,0
267,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
268,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0012.JPG'",0,1,6,3,5,7,0.9998,2e-04,0,0,0
269,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0013.JPG'",0,6,3,5,7,1,1,0,0,0,0
270,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-22_0014.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
271,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0001.JPG'",0,1,6,3,5,0,0.9998,1e-04,0,0,0
272,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
273,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0003.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
274,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0004.JPG'",0,1,6,3,5,0,0.9998,1e-04,1e-04,0,0
275,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0005.JPG'",0,1,6,3,5,0,0.9998,1e-04,1e-04,0,0
276,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0006.JPG'",0,3,7,6,4,1,0.6876,0.2735,0.0251,0.0112,0.0025
277,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0007.JPG'",0,3,6,1,7,5,0.9875,0.0118,6e-04,1e-04,0
278,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0008.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
279,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
280,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-23_0010.JPG'",0,6,3,5,1,7,1,0,0,0,0
281,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0001.JPG'",0,6,3,5,7,1,1,0,0,0,0
282,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0002.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
283,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0003.JPG'",0,1,6,3,5,0,0.9996,2e-04,1e-04,0,0
284,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0004.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
285,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
286,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-24_0006.JPG'",0,6,3,7,5,1,0.9976,0.0024,0,0,0
287,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0001.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
288,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
289,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0003.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
290,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0004.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
291,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0005.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
292,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0006.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
293,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0008.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
294,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-25_0007.JPG'",0,6,3,7,5,1,0.998,0.002,0,0,0
295,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0001.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
296,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
297,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0003.JPG'",0,6,3,5,7,1,0.9993,7e-04,0,0,0
298,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0004.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
299,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0005.JPG'",0,3,4,7,1,6,0.9557,0.0233,0.0198,8e-04,3e-04
300,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0006.JPG'",0,3,6,1,7,4,0.9539,0.0451,6e-04,4e-04,0
301,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0007.JPG'",0,6,3,7,5,1,0.9997,3e-04,0,0,0
302,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-26_0008.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
303,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0001.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
304,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0002.JPG'",0,1,6,3,5,7,0.9995,4e-04,1e-04,0,0
305,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
306,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
307,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
308,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-27_0006.JPG'",0,1,6,3,5,7,0.9981,0.0016,3e-04,0,0
309,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0001.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
310,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
311,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0003.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
312,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0004.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
313,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
314,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0005.JPG'",0,1,6,3,5,7,0.9995,3e-04,1e-04,0,0
315,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0007.JPG'",0,1,6,3,5,7,0.9995,3e-04,2e-04,0,0
316,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0008.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
317,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0009.JPG'",0,6,3,1,5,7,0.9994,3e-04,2e-04,0,0
318,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0010.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
319,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0012.JPG'",0,1,6,3,5,7,0.9994,4e-04,1e-04,0,0
320,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0011.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
321,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0014.JPG'",0,6,3,5,7,1,1,0,0,0,0
322,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-28_0013.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
323,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0001.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
324,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
325,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
326,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0003.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
327,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0006.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
328,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0005.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
329,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
330,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-29_0008.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
331,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0001.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
332,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
333,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
334,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0004.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
335,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0003.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
336,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0006.JPG'",0,1,6,3,5,0,0.9996,2e-04,1e-04,0,0
337,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
338,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
339,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0009.JPG'",0,6,5,3,7,1,0.9998,1e-04,1e-04,0,0
