"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0910.JPG"	"IMG_0910.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:03 13:00:00"	"T"	"0 0"	246	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-03_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0911.JPG"	"IMG_0911.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 01:00:00"	"T"	"0 0"	247	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0912.JPG"	"IMG_0912.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 06:06:01"	"M"	"1 2"	333	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0913.JPG"	"IMG_0913.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 06:06:01"	"M"	"2 2"	333	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0914.JPG"	"IMG_0914.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 09:36:01"	"M"	"1 2"	334	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0915.JPG"	"IMG_0915.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 09:36:01"	"M"	"2 2"	334	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0916.JPG"	"IMG_0916.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 13:00:00"	"T"	"0 0"	248	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-04_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0917.JPG"	"IMG_0917.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 01:00:00"	"T"	"0 0"	249	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0918.JPG"	"IMG_0918.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 04:29:05"	"M"	"1 2"	335	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0919.JPG"	"IMG_0919.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 04:29:05"	"M"	"2 2"	335	2	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0920.JPG"	"IMG_0920.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 06:47:01"	"M"	"1 2"	336	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0921.JPG"	"IMG_0921.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 06:47:01"	"M"	"2 2"	336	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0922.JPG"	"IMG_0922.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 10:20:50"	"M"	"1 2"	337	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0923.JPG"	"IMG_0923.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 10:20:50"	"M"	"2 2"	337	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0924.JPG"	"IMG_0924.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:00:00"	"T"	"0 0"	250	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0925.JPG"	"IMG_0925.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:36:01"	"M"	"1 2"	338	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0926.JPG"	"IMG_0926.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:36:01"	"M"	"2 2"	338	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0927.JPG"	"IMG_0927.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 15:21:11"	"M"	"1 2"	339	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0928.JPG"	"IMG_0928.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 15:21:11"	"M"	"2 2"	339	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0929.JPG"	"IMG_0929.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 23:07:58"	"M"	"1 2"	340	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0930.JPG"	"IMG_0930.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 23:07:58"	"M"	"2 2"	340	2	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-05_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0931.JPG"	"IMG_0931.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 01:00:00"	"T"	"0 0"	251	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-06_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0932.JPG"	"IMG_0932.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 13:00:00"	"T"	"0 0"	252	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-06_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0933.JPG"	"IMG_0933.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 01:00:00"	"T"	"0 0"	253	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-07_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0934.JPG"	"IMG_0934.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 10:46:13"	"M"	"1 2"	341	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-07_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0935.JPG"	"IMG_0935.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 10:46:14"	"M"	"2 2"	341	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-07_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0936.JPG"	"IMG_0936.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:00:00"	"T"	"0 0"	254	3	1	"S750HK01271093"	143	239	16	0	"G02_2019-12-07_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0937.JPG"	"IMG_0937.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 01:00:00"	"T"	"0 0"	255	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0938.JPG"	"IMG_0938.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 01:06:01"	"M"	"1 2"	342	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0939.JPG"	"IMG_0939.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 01:06:01"	"M"	"2 2"	342	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0940.JPG"	"IMG_0940.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 03:17:50"	"M"	"1 2"	343	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0941.JPG"	"IMG_0941.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 03:17:50"	"M"	"2 2"	343	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0942.JPG"	"IMG_0942.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:00:00"	"T"	"0 0"	256	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0943.JPG"	"IMG_0943.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:06:01"	"M"	"1 2"	344	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0944.JPG"	"IMG_0944.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:06:01"	"M"	"2 2"	344	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0945.JPG"	"IMG_0945.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 16:13:27"	"M"	"1 2"	345	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0946.JPG"	"IMG_0946.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 16:13:28"	"M"	"2 2"	345	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0947.JPG"	"IMG_0947.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 17:36:01"	"M"	"1 2"	346	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0948.JPG"	"IMG_0948.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 17:36:01"	"M"	"2 2"	346	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0949.JPG"	"IMG_0949.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 19:02:12"	"M"	"1 2"	347	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0950.JPG"	"IMG_0950.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 19:02:13"	"M"	"2 2"	347	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0951.JPG"	"IMG_0951.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 19:03:34"	"M"	"1 2"	348	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0952.JPG"	"IMG_0952.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 19:03:34"	"M"	"2 2"	348	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-08_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0953.JPG"	"IMG_0953.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:42:03"	"M"	"1 2"	349	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0954.JPG"	"IMG_0954.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:42:03"	"M"	"2 2"	349	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0955.JPG"	"IMG_0955.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:44:52"	"M"	"1 2"	350	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0956.JPG"	"IMG_0956.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:44:52"	"M"	"2 2"	350	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0957.JPG"	"IMG_0957.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 01:00:00"	"T"	"0 0"	257	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0958.JPG"	"IMG_0958.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 03:36:01"	"M"	"1 2"	351	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0959.JPG"	"IMG_0959.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 03:36:01"	"M"	"2 2"	351	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0960.JPG"	"IMG_0960.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 05:36:01"	"M"	"1 2"	352	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0961.JPG"	"IMG_0961.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 05:36:01"	"M"	"2 2"	352	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0962.JPG"	"IMG_0962.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 13:00:00"	"T"	"0 0"	258	3	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-09_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0963.JPG"	"IMG_0963.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 01:00:00"	"T"	"0 0"	259	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0964.JPG"	"IMG_0964.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 02:06:01"	"M"	"1 2"	353	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0965.JPG"	"IMG_0965.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 02:06:01"	"M"	"2 2"	353	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0966.JPG"	"IMG_0966.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 03:36:01"	"M"	"1 2"	354	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0967.JPG"	"IMG_0967.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 03:36:01"	"M"	"2 2"	354	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0968.JPG"	"IMG_0968.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 13:00:00"	"T"	"0 0"	260	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0969.JPG"	"IMG_0969.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 15:06:01"	"M"	"1 2"	355	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0970.JPG"	"IMG_0970.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 15:06:01"	"M"	"2 2"	355	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-10_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0971.JPG"	"IMG_0971.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 01:00:00"	"T"	"0 0"	261	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0972.JPG"	"IMG_0972.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 06:19:01"	"M"	"1 2"	356	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0973.JPG"	"IMG_0973.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 06:19:02"	"M"	"2 2"	356	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0974.JPG"	"IMG_0974.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 09:34:50"	"M"	"1 2"	357	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0975.JPG"	"IMG_0975.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 09:34:50"	"M"	"2 2"	357	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0976.JPG"	"IMG_0976.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 13:00:00"	"T"	"0 0"	262	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0977.JPG"	"IMG_0977.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 18:36:01"	"M"	"1 2"	358	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0978.JPG"	"IMG_0978.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 18:36:01"	"M"	"2 2"	358	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-11_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0979.JPG"	"IMG_0979.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 01:00:00"	"T"	"0 0"	263	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-12_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0980.JPG"	"IMG_0980.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 13:00:00"	"T"	"0 0"	264	4	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-12_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0981.JPG"	"IMG_0981.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:13 01:00:00"	"T"	"0 0"	265	5	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-13_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0982.JPG"	"IMG_0982.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:13 13:00:00"	"T"	"0 0"	266	5	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-13_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0983.JPG"	"IMG_0983.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:13 13:36:01"	"M"	"1 2"	359	5	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-13_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0984.JPG"	"IMG_0984.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:13 13:36:01"	"M"	"2 2"	359	5	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-13_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_0985.JPG"	"IMG_0985.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:14 01:00:00"	"T"	"0 0"	267	5	0	"S750HK01271093"	143	239	16	0	"G02_2019-12-14_0001.JPG"
