"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1543.JPG"	"IMG_1543.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 20:37:48"	"M"	"1 2"	739	1	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0023.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1544.JPG"	"IMG_1544.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 20:37:48"	"M"	"2 2"	739	1	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0024.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1545.JPG"	"IMG_1545.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:12:45"	"M"	"1 2"	740	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0025.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1546.JPG"	"IMG_1546.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:12:45"	"M"	"2 2"	740	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0026.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1547.JPG"	"IMG_1547.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:27:09"	"M"	"1 2"	741	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0027.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1548.JPG"	"IMG_1548.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:27:09"	"M"	"2 2"	741	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0028.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1549.JPG"	"IMG_1549.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:32:03"	"M"	"1 2"	742	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0029.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1550.JPG"	"IMG_1550.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:04 21:32:03"	"M"	"2 2"	742	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-04_0030.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1551.JPG"	"IMG_1551.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 00:26:37"	"M"	"1 2"	743	2	5	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1552.JPG"	"IMG_1552.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 00:26:37"	"M"	"2 2"	743	2	5	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1553.JPG"	"IMG_1553.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 01:00:00"	"T"	"0 0"	67	2	5	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1554.JPG"	"IMG_1554.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 01:51:05"	"M"	"1 2"	744	2	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1555.JPG"	"IMG_1555.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 01:51:05"	"M"	"2 2"	744	2	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1556.JPG"	"IMG_1556.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 02:36:22"	"M"	"1 2"	745	2	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1557.JPG"	"IMG_1557.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 02:36:22"	"M"	"2 2"	745	2	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1558.JPG"	"IMG_1558.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 04:36:31"	"M"	"1 2"	746	2	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1559.JPG"	"IMG_1559.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 04:36:31"	"M"	"2 2"	746	2	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1560.JPG"	"IMG_1560.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 06:18:37"	"M"	"1 2"	747	2	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1561.JPG"	"IMG_1561.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 06:18:37"	"M"	"2 2"	747	2	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1562.JPG"	"IMG_1562.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 11:52:07"	"M"	"1 2"	748	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1563.JPG"	"IMG_1563.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 11:52:07"	"M"	"2 2"	748	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1564.JPG"	"IMG_1564.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 12:18:43"	"M"	"1 2"	749	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1565.JPG"	"IMG_1565.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 12:18:43"	"M"	"2 2"	749	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1566.JPG"	"IMG_1566.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:00:00"	"T"	"0 0"	68	2	11	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1567.JPG"	"IMG_1567.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:37:03"	"M"	"1 2"	750	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1568.JPG"	"IMG_1568.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:37:04"	"M"	"2 2"	750	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1569.JPG"	"IMG_1569.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:46:05"	"M"	"1 2"	751	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1570.JPG"	"IMG_1570.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:46:05"	"M"	"2 2"	751	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1571.JPG"	"IMG_1571.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:58:42"	"M"	"1 2"	752	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0021.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1572.JPG"	"IMG_1572.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:05 13:58:42"	"M"	"2 2"	752	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-05_0022.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1573.JPG"	"IMG_1573.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 01:00:00"	"T"	"0 0"	69	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1574.JPG"	"IMG_1574.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 01:01:43"	"M"	"1 2"	753	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1575.JPG"	"IMG_1575.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 01:01:44"	"M"	"2 2"	753	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1576.JPG"	"IMG_1576.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 02:26:35"	"M"	"1 2"	754	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1577.JPG"	"IMG_1577.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 02:26:36"	"M"	"2 2"	754	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1578.JPG"	"IMG_1578.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 13:00:00"	"T"	"0 0"	70	2	13	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1579.JPG"	"IMG_1579.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 13:32:23"	"M"	"1 2"	755	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1580.JPG"	"IMG_1580.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 13:32:24"	"M"	"2 2"	755	2	12	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1581.JPG"	"IMG_1581.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 22:03:47"	"M"	"1 2"	756	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1582.JPG"	"IMG_1582.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 22:03:47"	"M"	"2 2"	756	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1583.JPG"	"IMG_1583.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 22:21:14"	"M"	"1 2"	757	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1584.JPG"	"IMG_1584.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:06 22:21:14"	"M"	"2 2"	757	2	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-06_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1585.JPG"	"IMG_1585.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 00:52:35"	"M"	"1 2"	758	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1586.JPG"	"IMG_1586.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 00:52:35"	"M"	"2 2"	758	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1587.JPG"	"IMG_1587.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 01:00:00"	"T"	"0 0"	71	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1588.JPG"	"IMG_1588.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 01:46:32"	"M"	"1 2"	759	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1589.JPG"	"IMG_1589.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 01:46:32"	"M"	"2 2"	759	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1590.JPG"	"IMG_1590.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 02:38:39"	"M"	"1 2"	760	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1591.JPG"	"IMG_1591.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 02:38:39"	"M"	"2 2"	760	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1592.JPG"	"IMG_1592.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 13:00:00"	"T"	"0 0"	72	2	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1593.JPG"	"IMG_1593.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 20:17:01"	"M"	"1 2"	761	2	7	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1594.JPG"	"IMG_1594.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:07 20:17:01"	"M"	"2 2"	761	2	7	"S750HK04275654"	143	239	16	0	"G04_2019-09-07_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1595.JPG"	"IMG_1595.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 01:00:00"	"T"	"0 0"	73	3	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1596.JPG"	"IMG_1596.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 02:58:26"	"M"	"1 2"	762	3	2	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1597.JPG"	"IMG_1597.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 02:58:26"	"M"	"2 2"	762	3	2	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1598.JPG"	"IMG_1598.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 07:08:59"	"M"	"1 2"	763	3	1	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1599.JPG"	"IMG_1599.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 07:08:59"	"M"	"2 2"	763	3	1	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1600.JPG"	"IMG_1600.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:17:01"	"M"	"1 2"	764	3	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1601.JPG"	"IMG_1601.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:17:01"	"M"	"2 2"	764	3	3	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1602.JPG"	"IMG_1602.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:53:42"	"M"	"1 2"	765	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1603.JPG"	"IMG_1603.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:53:42"	"M"	"2 2"	765	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1604.JPG"	"IMG_1604.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:55:58"	"M"	"1 2"	766	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1605.JPG"	"IMG_1605.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:55:59"	"M"	"2 2"	766	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1606.JPG"	"IMG_1606.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:57:24"	"M"	"1 2"	767	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1607.JPG"	"IMG_1607.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 09:57:24"	"M"	"2 2"	767	3	4	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1608.JPG"	"IMG_1608.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 12:36:38"	"M"	"1 2"	768	3	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1609.JPG"	"IMG_1609.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 12:36:39"	"M"	"2 2"	768	3	9	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1610.JPG"	"IMG_1610.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 13:00:00"	"T"	"0 0"	74	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1611.JPG"	"IMG_1611.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 13:04:30"	"M"	"1 2"	769	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1612.JPG"	"IMG_1612.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 13:04:30"	"M"	"2 2"	769	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1613.JPG"	"IMG_1613.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 13:22:15"	"M"	"1 2"	770	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1614.JPG"	"IMG_1614.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 13:22:15"	"M"	"2 2"	770	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1615.JPG"	"IMG_1615.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 19:15:22"	"M"	"1 2"	771	3	11	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0021.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1616.JPG"	"IMG_1616.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 19:15:22"	"M"	"2 2"	771	3	11	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0022.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1617.JPG"	"IMG_1617.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 19:57:39"	"M"	"1 2"	772	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0023.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_1618.JPG"	"IMG_1618.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:09:08 19:57:39"	"M"	"2 2"	772	3	10	"S750HK04275654"	143	239	16	0	"G04_2019-09-08_0024.JPG"
