"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4135,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-01_0007.JPG'",0,6,3,7,1,5,1,0,0,0,0
4136,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-01_0008.JPG'",0,1,3,6,5,2,0.9991,6e-04,2e-04,1e-04,0
4137,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0001.JPG'",0,1,3,6,5,0,0.9994,5e-04,1e-04,1e-04,0
4138,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0002.JPG'",0,6,1,3,7,5,0.9997,2e-04,1e-04,0,0
4139,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0003.JPG'",0,1,3,5,6,2,0.4652,0.3483,0.1631,0.0196,0.0028
4140,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0004.JPG'",0,6,5,3,7,1,1,0,0,0,0
4141,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0005.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
4142,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0006.JPG'",0,1,3,6,5,7,0.9985,0.001,3e-04,2e-04,0
4143,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0007.JPG'",0,6,3,5,7,1,0.9991,8e-04,1e-04,0,0
4144,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0008.JPG'",0,1,3,6,5,0,0.9992,5e-04,1e-04,1e-04,0
4145,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0009.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
4146,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0010.JPG'",0,1,3,6,5,7,0.9991,6e-04,2e-04,1e-04,0
4147,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
4148,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0012.JPG'",0,1,3,6,5,0,0.9987,9e-04,2e-04,1e-04,0
4149,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0013.JPG'",0,6,3,5,1,7,0.737,0.1471,0.1051,0.0103,3e-04
4150,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-02_0014.JPG'",0,1,3,6,5,0,0.9986,0.001,2e-04,1e-04,0
4151,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0001.JPG'",0,6,3,5,7,1,1,0,0,0,0
4152,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0002.JPG'",0,1,3,6,5,7,0.9984,0.0011,3e-04,2e-04,0
4153,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0003.JPG'",0,1,3,6,5,7,0.9983,0.0012,3e-04,2e-04,0
4154,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0004.JPG'",0,6,3,7,1,5,1,0,0,0,0
4155,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0005.JPG'",0,1,3,6,5,7,0.9988,8e-04,2e-04,1e-04,0
4156,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
4157,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0007.JPG'",0,6,3,5,1,7,0.9982,0.0011,6e-04,0,0
4158,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0008.JPG'",0,1,3,5,6,2,0.9968,0.002,6e-04,4e-04,1e-04
4159,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0009.JPG'",0,3,1,7,6,4,0.9979,0.002,1e-04,0,0
4160,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0010.JPG'",0,1,3,6,5,2,0.9971,0.002,4e-04,4e-04,0
4161,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0012.JPG'",0,1,3,6,5,2,0.999,7e-04,2e-04,1e-04,0
4162,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0011.JPG'",0,6,3,1,7,5,0.9988,0.0012,0,0,0
4163,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0013.JPG'",0,6,3,5,7,1,0.9999,0,0,0,0
4164,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-03_0014.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4165,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0002.JPG'",0,3,6,1,5,4,0.5828,0.2751,0.1351,0.0058,6e-04
4166,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0001.JPG'",0,6,3,5,7,1,0.9992,8e-04,0,0,0
4167,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0003.JPG'",0,1,3,6,5,7,0.9988,8e-04,2e-04,1e-04,0
4168,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0004.JPG'",0,6,3,5,1,7,0.9956,0.0031,9e-04,4e-04,1e-04
4169,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0006.JPG'",0,6,3,1,5,7,0.8759,0.0788,0.0363,0.0085,3e-04
4170,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0005.JPG'",0,1,3,6,5,7,0.9988,9e-04,2e-04,1e-04,0
4171,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0007.JPG'",0,1,3,6,5,2,0.9993,5e-04,1e-04,1e-04,0
4172,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0008.JPG'",0,6,3,5,7,1,0.9964,0.0036,0,0,0
4173,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0009.JPG'",0,1,3,6,5,7,0.9987,0.001,2e-04,1e-04,0
4174,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0010.JPG'",0,1,3,5,6,2,0.9952,0.0028,0.0013,6e-04,1e-04
4175,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0011.JPG'",0,1,3,5,6,2,0.9984,9e-04,4e-04,2e-04,0
4176,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0012.JPG'",0,3,1,4,2,7,0.9999,0,0,0,0
4177,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0013.JPG'",0,3,5,2,1,6,1,0,0,0,0
4178,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0014.JPG'",0,1,3,5,6,2,0.9979,0.0011,5e-04,4e-04,0
4179,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0015.JPG'",0,3,1,7,4,6,0.9994,6e-04,0,0,0
4180,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0016.JPG'",0,3,4,1,5,6,0.9975,0.0018,2e-04,2e-04,1e-04
4181,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0018.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4182,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0017.JPG'",0,6,3,5,7,1,1,0,0,0,0
4183,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0019.JPG'",0,6,3,7,4,1,0.9995,5e-04,0,0,0
4184,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0020.JPG'",0,6,3,1,7,5,1,0,0,0,0
4185,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0021.JPG'",0,6,3,5,7,1,0.9993,7e-04,0,0,0
4186,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0022.JPG'",0,6,3,5,7,1,1,0,0,0,0
4187,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0023.JPG'",0,6,3,5,7,1,0.998,0.002,0,0,0
4188,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-04_0024.JPG'",0,1,3,6,5,7,0.9986,9e-04,3e-04,1e-04,0
4189,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0001.JPG'",0,1,3,6,5,7,0.9991,6e-04,2e-04,1e-04,0
4190,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0002.JPG'",0,6,3,1,7,4,0.9999,1e-04,0,0,0
4191,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0003.JPG'",0,6,3,7,1,4,1,0,0,0,0
4192,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0004.JPG'",0,6,3,5,7,1,0.9996,4e-04,0,0,0
4193,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0006.JPG'",0,3,1,7,4,6,0.9996,4e-04,0,0,0
4194,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0005.JPG'",0,1,3,6,5,7,0.9993,5e-04,1e-04,1e-04,0
4195,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0007.JPG'",0,3,4,2,5,1,0.9965,0.0015,0.0013,3e-04,2e-04
4196,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
4197,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0009.JPG'",0,6,3,5,7,1,0.9991,9e-04,0,0,0
4198,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0011.JPG'",0,3,5,6,1,2,0.7198,0.2686,0.009,0.0022,2e-04
4199,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0010.JPG'",0,1,3,5,6,0,0.9992,3e-04,2e-04,2e-04,0
4200,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0012.JPG'",0,1,3,5,6,7,0.9988,5e-04,3e-04,3e-04,0
4201,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0013.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
4202,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0015.JPG'",0,6,3,7,1,5,1,0,0,0,0
4203,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0014.JPG'",0,1,3,6,5,7,0.9992,4e-04,2e-04,2e-04,0
4204,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0016.JPG'",0,1,3,6,5,7,0.999,6e-04,2e-04,1e-04,0
4205,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0017.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
4206,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0018.JPG'",0,1,3,6,5,2,0.9991,6e-04,2e-04,1e-04,0
4207,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0019.JPG'",0,6,3,7,5,1,0.9934,0.0065,0,0,0
4208,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0020.JPG'",0,1,3,6,5,7,0.9991,6e-04,1e-04,1e-04,0
4209,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0021.JPG'",0,6,3,5,7,1,0.8864,0.1133,2e-04,0,0
4210,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-05_0022.JPG'",0,1,3,6,5,7,0.9989,7e-04,2e-04,1e-04,0
4211,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0002.JPG'",0,6,3,5,7,1,0.9727,0.0271,1e-04,0,0
4212,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0001.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,1e-04,0
4213,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0003.JPG'",0,1,3,6,5,0,0.9995,3e-04,1e-04,1e-04,0
4214,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
4215,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0005.JPG'",0,6,5,3,7,1,1,0,0,0,0
4216,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0006.JPG'",0,6,3,5,7,1,0.9976,0.0024,0,0,0
4217,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0007.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,1e-04,0
4218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0008.JPG'",0,1,3,6,5,7,0.9994,3e-04,2e-04,1e-04,0
4219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0010.JPG'",0,6,3,5,7,1,1,0,0,0,0
4220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0009.JPG'",0,1,3,6,5,7,0.9996,2e-04,1e-04,0,0
4221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
4222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0012.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
4223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0014.JPG'",0,1,3,6,5,7,0.9996,2e-04,1e-04,0,0
4224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0013.JPG'",0,6,3,5,7,1,0.6219,0.3772,6e-04,2e-04,1e-04
4225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0015.JPG'",0,6,3,7,5,1,1,0,0,0,0
4226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0018.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0016.JPG'",0,6,3,7,1,5,1,0,0,0,0
4228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0017.JPG'",0,6,3,7,1,5,0.9998,2e-04,0,0,0
4229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0020.JPG'",0,1,3,6,5,7,0.9993,4e-04,1e-04,1e-04,0
4230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0001.JPG'",0,6,3,5,1,7,0.9952,0.0045,2e-04,0,0
4231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-06_0019.JPG'",0,6,3,1,7,5,0.9994,6e-04,0,0,0
4232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0003.JPG'",0,1,3,6,5,7,0.9994,4e-04,1e-04,1e-04,0
4233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0002.JPG'",0,6,3,5,1,7,0.9727,0.019,0.007,0.0012,1e-04
4234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0004.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
4235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0005.JPG'",0,1,3,6,5,7,0.9992,6e-04,1e-04,1e-04,0
4236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0006.JPG'",0,6,3,5,7,1,0.9991,9e-04,0,0,0
4237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0007.JPG'",0,1,3,6,5,7,0.9992,5e-04,1e-04,1e-04,0
4238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0009.JPG'",0,1,3,6,5,2,0.9994,4e-04,1e-04,1e-04,0
4239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0010.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
4240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0008.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
4241,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0012.JPG'",0,3,1,5,4,6,0.9997,1e-04,1e-04,1e-04,0
4242,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0013.JPG'",0,1,3,6,5,7,0.9994,5e-04,1e-04,0,0
4243,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0011.JPG'",0,1,3,6,5,7,0.9994,5e-04,1e-04,1e-04,0
4244,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0015.JPG'",0,1,3,6,5,7,0.9993,5e-04,1e-04,1e-04,0
4245,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0014.JPG'",0,6,3,7,5,1,0.9992,8e-04,0,0,0
4246,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0016.JPG'",0,6,3,7,1,5,0.997,0.0029,0,0,0
4247,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0017.JPG'",0,1,3,6,5,7,0.9988,8e-04,2e-04,1e-04,0
4248,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0018.JPG'",0,6,3,7,5,1,0.9996,4e-04,0,0,0
4249,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0019.JPG'",0,1,3,6,5,7,0.9991,6e-04,1e-04,1e-04,0
4250,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0020.JPG'",0,3,6,5,4,1,0.945,0.0549,0,0,0
4251,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0021.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,0,0
4252,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0022.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
