"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0772.JPG"	"IMG_0772.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:17 13:00:00"	"T"	"0 0"	374	1	9	"P750HK01271089"	143	239	16	0	"H3_2018-05-17_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0773.JPG"	"IMG_0773.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 01:00:00"	"T"	"0 0"	375	1	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0774.JPG"	"IMG_0774.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 02:26:57"	"M"	"1 2"	200	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0775.JPG"	"IMG_0775.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 02:26:58"	"M"	"2 2"	200	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0776.JPG"	"IMG_0776.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 02:28:34"	"M"	"1 2"	201	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0777.JPG"	"IMG_0777.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 02:28:34"	"M"	"2 2"	201	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0778.JPG"	"IMG_0778.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 04:27:03"	"M"	"1 2"	202	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0779.JPG"	"IMG_0779.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 04:27:03"	"M"	"2 2"	202	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0780.JPG"	"IMG_0780.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 05:02:59"	"M"	"1 2"	203	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0781.JPG"	"IMG_0781.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 05:03:00"	"M"	"2 2"	203	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0782.JPG"	"IMG_0782.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 06:44:48"	"M"	"1 2"	204	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0783.JPG"	"IMG_0783.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 06:44:48"	"M"	"2 2"	204	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0784.JPG"	"IMG_0784.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 06:59:54"	"M"	"1 2"	205	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0785.JPG"	"IMG_0785.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 06:59:54"	"M"	"2 2"	205	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-18_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0786.JPG"	"IMG_0786.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:18 13:00:00"	"T"	"0 0"	376	1	9	"P750HK01271089"	159	223	16	0	"H3_2018-05-18_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0787.JPG"	"IMG_0787.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:19 01:00:00"	"T"	"0 0"	377	1	4	"P750HK01271089"	143	239	16	0	"H3_2018-05-19_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0788.JPG"	"IMG_0788.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:19 10:10:11"	"M"	"1 2"	206	1	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-19_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0789.JPG"	"IMG_0789.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:19 10:10:12"	"M"	"2 2"	206	1	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-19_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0790.JPG"	"IMG_0790.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:19 13:00:00"	"T"	"0 0"	378	1	9	"P750HK01271089"	143	239	16	0	"H3_2018-05-19_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0791.JPG"	"IMG_0791.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:20 01:00:00"	"T"	"0 0"	379	2	3	"P750HK01271089"	143	239	16	0	"H3_2018-05-20_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0792.JPG"	"IMG_0792.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:20 01:01:20"	"M"	"1 2"	207	2	3	"P750HK01271089"	143	239	16	0	"H3_2018-05-20_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0793.JPG"	"IMG_0793.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:20 01:01:20"	"M"	"2 2"	207	2	3	"P750HK01271089"	143	239	16	0	"H3_2018-05-20_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0794.JPG"	"IMG_0794.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:20 13:00:00"	"T"	"0 0"	380	2	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-20_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0795.JPG"	"IMG_0795.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:21 01:00:00"	"T"	"0 0"	381	2	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-21_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0796.JPG"	"IMG_0796.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:21 13:00:00"	"T"	"0 0"	382	2	8	"P750HK01271089"	143	239	16	0	"H3_2018-05-21_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0797.JPG"	"IMG_0797.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:22 01:00:00"	"T"	"0 0"	383	2	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-22_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0798.JPG"	"IMG_0798.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:22 06:22:52"	"M"	"1 2"	208	2	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-22_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0799.JPG"	"IMG_0799.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:22 06:22:52"	"M"	"2 2"	208	2	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-22_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0800.JPG"	"IMG_0800.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:22 13:00:00"	"T"	"0 0"	384	2	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-22_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0801.JPG"	"IMG_0801.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:23 01:00:00"	"T"	"0 0"	385	2	2	"P750HK01271089"	143	239	16	0	"H3_2018-05-23_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0802.JPG"	"IMG_0802.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:23 13:00:00"	"T"	"0 0"	386	2	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-23_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0803.JPG"	"IMG_0803.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:24 01:00:00"	"T"	"0 0"	387	3	1	"P750HK01271089"	143	239	16	0	"H3_2018-05-24_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0804.JPG"	"IMG_0804.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:24 13:00:00"	"T"	"0 0"	388	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-24_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0805.JPG"	"IMG_0805.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 01:00:00"	"T"	"0 0"	389	3	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0806.JPG"	"IMG_0806.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 01:25:32"	"M"	"1 2"	209	3	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0807.JPG"	"IMG_0807.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 01:25:33"	"M"	"2 2"	209	3	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0808.JPG"	"IMG_0808.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 10:30:20"	"M"	"1 2"	210	3	12	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0809.JPG"	"IMG_0809.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 10:30:20"	"M"	"2 2"	210	3	12	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0810.JPG"	"IMG_0810.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:25 13:00:00"	"T"	"0 0"	390	3	12	"P750HK01271089"	143	239	16	0	"H3_2018-05-25_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0811.JPG"	"IMG_0811.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:26 01:00:00"	"T"	"0 0"	391	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-26_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0812.JPG"	"IMG_0812.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:26 13:00:00"	"T"	"0 0"	392	3	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-26_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0813.JPG"	"IMG_0813.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:26 14:26:17"	"M"	"1 2"	211	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-05-26_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0814.JPG"	"IMG_0814.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:26 14:26:17"	"M"	"2 2"	211	3	8	"P750HK01271089"	143	239	16	0	"H3_2018-05-26_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0815.JPG"	"IMG_0815.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 01:00:00"	"T"	"0 0"	393	3	3	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0816.JPG"	"IMG_0816.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 09:34:36"	"M"	"1 2"	212	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0817.JPG"	"IMG_0817.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 09:34:36"	"M"	"2 2"	212	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0818.JPG"	"IMG_0818.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 09:36:00"	"M"	"1 2"	213	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0819.JPG"	"IMG_0819.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 09:36:00"	"M"	"2 2"	213	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0820.JPG"	"IMG_0820.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 13:00:00"	"T"	"0 0"	394	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0821.JPG"	"IMG_0821.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 15:14:09"	"M"	"1 2"	214	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0822.JPG"	"IMG_0822.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:27 15:14:10"	"M"	"2 2"	214	3	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-27_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0823.JPG"	"IMG_0823.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:28 01:00:00"	"T"	"0 0"	395	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-28_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0824.JPG"	"IMG_0824.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:28 09:54:24"	"M"	"1 2"	215	4	14	"P750HK01271089"	143	239	16	0	"H3_2018-05-28_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0825.JPG"	"IMG_0825.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:28 09:54:24"	"M"	"2 2"	215	4	14	"P750HK01271089"	143	239	16	0	"H3_2018-05-28_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0826.JPG"	"IMG_0826.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:28 13:00:00"	"T"	"0 0"	396	4	13	"P750HK01271089"	143	239	16	0	"H3_2018-05-28_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0827.JPG"	"IMG_0827.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 01:00:00"	"T"	"0 0"	397	4	12	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0828.JPG"	"IMG_0828.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 02:04:49"	"M"	"1 2"	216	4	11	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0829.JPG"	"IMG_0829.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 02:04:49"	"M"	"2 2"	216	4	11	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0830.JPG"	"IMG_0830.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 05:45:41"	"M"	"1 2"	217	4	8	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0831.JPG"	"IMG_0831.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 05:45:41"	"M"	"2 2"	217	4	8	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0832.JPG"	"IMG_0832.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 08:59:14"	"M"	"1 2"	218	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0833.JPG"	"IMG_0833.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 08:59:14"	"M"	"2 2"	218	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0834.JPG"	"IMG_0834.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 09:00:18"	"M"	"1 2"	219	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0835.JPG"	"IMG_0835.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 09:00:19"	"M"	"2 2"	219	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0836.JPG"	"IMG_0836.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 09:13:02"	"M"	"1 2"	220	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0837.JPG"	"IMG_0837.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 09:13:02"	"M"	"2 2"	220	4	7	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0838.JPG"	"IMG_0838.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:29 13:00:00"	"T"	"0 0"	398	4	6	"P750HK01271089"	143	239	16	0	"H3_2018-05-29_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0839.JPG"	"IMG_0839.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:30 01:00:00"	"T"	"0 0"	399	4	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-30_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0840.JPG"	"IMG_0840.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:05:30 13:00:00"	"T"	"0 0"	400	4	5	"P750HK01271089"	143	239	16	0	"H3_2018-05-30_0002.JPG"
